tempo,SP,PV,MV
649,40,40.0000000009905,60.0000000005931
649.1,40,40.0000000009816,60.0000000005879
649.2,40,40.0000000009727,60.0000000005825
649.3,40,40.000000000964,60.000000000577
649.4,40,40.0000000009553,60.0000000005721
649.5,40,40.0000000009466,60.000000000567
649.6,40,40.0000000009381,60.0000000005617
649.7,40,40.0000000009296,60.0000000005569
649.8,40,40.0000000009213,60.0000000005516
649.9,40,40.000000000913,60.0000000005468
650,40,40.0000000009047,60.0000000005418
650.1,40,40.0000000008966,60.0000000005369
650.2,40,40.0000000008885,60.0000000005322
650.3,40,40.0000000008805,60.0000000005271
650.4,40,40.0000000008725,60.0000000005226
650.5,40,40.0000000008647,60.0000000005178
650.6,40,40.0000000008569,60.0000000005129
650.7,40,40.0000000008492,60.0000000005088
650.8,40,40.0000000008415,60.0000000005037
650.9,40,40.0000000008339,60.0000000004992
651,40,40.0000000008264,60.0000000004946
651.1,40,40.000000000819,60.00000000049
651.2,40,40.0000000008116,60.000000000486
651.3,40,40.0000000008042,60.0000000004818
651.4,40,40.000000000797,60.0000000004774
651.5,40,40.0000000007898,60.0000000004731
651.6,40,40.0000000007827,60.0000000004686
651.7,40,40.0000000007756,60.0000000004644
651.8,40,40.0000000007687,60.0000000004603
651.9,40,40.0000000007617,60.0000000004562
652,40,40.0000000007549,60.000000000452
652.1,40,40.000000000748,60.000000000448
652.2,40,40.0000000007413,60.000000000444
652.3,40,40.0000000007346,60.0000000004398
652.4,40,40.000000000728,60.000000000436
652.5,40,40.0000000007214,60.0000000004321
652.6,40,40.0000000007149,60.0000000004282
652.7,40,40.0000000007085,60.0000000004242
652.8,40,40.0000000007021,60.0000000004204
652.9,40,40.0000000006958,60.0000000004168
653,40,40.0000000006895,60.0000000004126
653.1,40,40.0000000006833,60.0000000004091
653.2,40,40.0000000006771,60.0000000004052
653.3,40,40.000000000671,60.0000000004019
653.4,40,40.000000000665,60.0000000003978
653.5,40,40.000000000659,60.0000000003944
653.6,40,40.000000000653,60.0000000003908
653.7,40,40.0000000006471,60.0000000003873
653.8,40,40.0000000006413,60.000000000384
653.9,40,40.0000000006355,60.0000000003806
654,40,40.0000000006298,60.0000000003771
654.1,40,40.0000000006241,60.0000000003736
654.2,40,40.0000000006185,60.0000000003702
654.3,40,40.0000000006129,60.0000000003669
654.4,40,40.0000000006074,60.0000000003636
654.5,40,40.0000000006019,60.0000000003605
654.6,40,40.0000000005965,60.0000000003568
654.7,40,40.0000000005911,60.0000000003538
654.8,40,40.0000000005858,60.0000000003508
654.9,40,40.0000000005805,60.0000000003477
655,40,40.0000000005753,60.0000000003443
655.1,40,40.0000000005701,60.0000000003413
655.2,40,40.0000000005649,60.0000000003383
655.3,40,40.0000000005599,60.000000000335
655.4,40,40.0000000005548,60.000000000332
655.5,40,40.0000000005498,60.000000000329
655.6,40,40.0000000005448,60.0000000003261
655.7,40,40.0000000005399,60.0000000003235
655.8,40,40.0000000005351,60.0000000003201
655.9,40,40.0000000005302,60.0000000003177
656,40,40.0000000005255,60.0000000003146
656.1,40,40.0000000005207,60.0000000003118
656.2,40,40.000000000516,60.000000000309
656.3,40,40.0000000005114,60.0000000003061
656.4,40,40.0000000005068,60.0000000003034
656.5,40,40.0000000005022,60.0000000003007
656.6,40,40.0000000004977,60.0000000002983
656.7,40,40.0000000004932,60.0000000002957
656.8,40,40.0000000004887,60.0000000002927
656.9,40,40.0000000004843,60.0000000002902
657,40,40.00000000048,60.0000000002874
657.1,40,40.0000000004756,60.0000000002847
657.2,40,40.0000000004713,60.0000000002821
657.3,40,40.0000000004671,60.0000000002794
657.4,40,40.0000000004629,60.0000000002771
657.5,40,40.0000000004587,60.0000000002744
657.6,40,40.0000000004546,60.000000000272
657.7,40,40.0000000004505,60.0000000002698
657.8,40,40.0000000004464,60.0000000002672
657.9,40,40.0000000004424,60.000000000265
658,40,40.0000000004384,60.0000000002625
658.1,40,40.0000000004345,60.0000000002599
658.2,40,40.0000000004305,60.0000000002578
658.3,40,40.0000000004267,60.0000000002554
658.4,40,40.0000000004228,60.0000000002534
658.5,40,40.000000000419,60.0000000002511
658.6,40,40.0000000004152,60.0000000002488
658.7,40,40.0000000004115,60.0000000002463
658.8,40,40.0000000004078,60.0000000002441
658.9,40,40.0000000004041,60.0000000002421
659,40,40.0000000004004,60.0000000002397
659.1,40,40.0000000003968,60.0000000002375
659.2,40,40.0000000003933,60.0000000002354
659.3,40,40.0000000003897,60.0000000002333
659.4,40,40.0000000003862,60.0000000002312
659.5,40,40.0000000003827,60.0000000002292
659.6,40,40.0000000003793,60.000000000227
659.7,40,40.0000000003758,60.0000000002251
659.8,40,40.0000000003725,60.000000000223
659.9,40,40.0000000003691,60.0000000002208
660,40,40.0000000003658,60.000000000219
660.1,40,40.0000000003625,60.0000000002172
660.2,40,40.0000000003592,60.0000000002152
660.3,40,40.000000000356,60.0000000002129
660.4,40,40.0000000003528,60.0000000002112
660.5,40,40.0000000003496,60.0000000002093
660.6,40,40.0000000003464,60.0000000002075
660.7,40,40.0000000003433,60.0000000002053
660.8,40,40.0000000003402,60.0000000002037
660.9,40,40.0000000003371,60.0000000002018
661,40,40.0000000003341,60.0000000002001
661.1,40,40.0000000003311,60.0000000001983
661.2,40,40.0000000003281,60.0000000001965
661.3,40,40.0000000003251,60.0000000001949
661.4,40,40.0000000003222,60.0000000001928
661.5,40,40.0000000003193,60.0000000001913
661.6,40,40.0000000003164,60.0000000001895
661.7,40,40.0000000003136,60.0000000001877
661.8,40,40.0000000003107,60.000000000186
661.9,40,40.0000000003079,60.0000000001843
662,40,40.0000000003052,60.0000000001829
662.1,40,40.0000000003024,60.0000000001809
662.2,40,40.0000000002997,60.0000000001793
662.3,40,40.000000000297,60.0000000001777
662.4,40,40.0000000002943,60.0000000001763
662.5,40,40.0000000002916,60.000000000175
662.6,40,40.000000000289,60.0000000001732
662.7,40,40.0000000002864,60.0000000001714
662.8,40,40.0000000002838,60.0000000001699
662.9,40,40.0000000002813,60.0000000001684
663,40,40.0000000002787,60.0000000001669
663.1,40,40.0000000002762,60.0000000001655
663.2,40,40.0000000002737,60.000000000164
663.3,40,40.0000000002713,60.0000000001627
663.4,40,40.0000000002688,60.0000000001611
663.5,40,40.0000000002664,60.0000000001593
663.6,40,40.000000000264,60.0000000001578
663.7,40,40.0000000002616,60.0000000001566
663.8,40,40.0000000002592,60.0000000001553
663.9,40,40.0000000002569,60.0000000001537
664,40,40.0000000002546,60.0000000001522
664.1,40,40.0000000002523,60.0000000001512
664.2,40,40.00000000025,60.0000000001497
664.3,40,40.0000000002478,60.0000000001483
664.4,40,40.0000000002455,60.0000000001469
664.5,40,40.0000000002433,60.0000000001458
664.6,40,40.0000000002411,60.0000000001446
664.7,40,40.000000000239,60.000000000143
664.8,40,40.0000000002368,60.0000000001416
664.9,40,40.0000000002347,60.0000000001408
665,40,40.0000000002326,60.0000000001392
665.1,40,40.0000000002305,60.000000000138
665.2,40,40.0000000002284,60.0000000001366
665.3,40,40.0000000002263,60.0000000001353
665.4,40,40.0000000002243,60.0000000001345
665.5,40,40.0000000002223,60.0000000001329
665.6,40,40.0000000002202,60.0000000001321
665.7,40,40.0000000002183,60.0000000001306
665.8,40,40.0000000002163,60.0000000001298
665.9,40,40.0000000002143,60.0000000001285
666,40,40.0000000002124,60.0000000001272
666.1,40,40.0000000002105,60.0000000001261
666.2,40,40.0000000002086,60.0000000001246
666.3,40,40.0000000002067,60.000000000124
666.4,40,40.0000000002048,60.0000000001227
666.5,40,40.000000000203,60.0000000001216
666.6,40,40.0000000002012,60.0000000001204
666.7,40,40.0000000001994,60.0000000001193
666.8,40,40.0000000001976,60.0000000001183
666.9,40,40.0000000001958,60.0000000001173
667,40,40.000000000194,60.0000000001161
667.1,40,40.0000000001923,60.0000000001149
667.2,40,40.0000000001905,60.0000000001139
667.3,40,40.0000000001888,60.000000000113
667.4,40,40.0000000001871,60.0000000001121
667.5,40,40.0000000001854,60.0000000001112
667.6,40,40.0000000001838,60.00000000011
667.7,40,40.0000000001821,60.0000000001089
667.8,40,40.0000000001805,60.0000000001081
667.9,40,40.0000000001788,60.0000000001071
668,40,40.0000000001772,60.0000000001061
668.1,40,40.0000000001756,60.0000000001052
668.2,40,40.000000000174,60.0000000001041
668.3,40,40.0000000001725,60.0000000001035
668.4,40,40.0000000001709,60.0000000001024
668.5,40,40.0000000001694,60.0000000001014
668.6,40,40.0000000001678,60.0000000001003
668.7,40,40.0000000001663,60.0000000001
668.8,40,40.0000000001648,60.0000000000988
668.9,40,40.0000000001633,60.000000000098
669,40,40.0000000001619,60.0000000000969
669.1,40,40.0000000001604,60.0000000000959
669.2,40,40.000000000159,60.0000000000951
669.3,40,40.0000000001575,60.0000000000944
669.4,40,40.0000000001561,60.0000000000936
669.5,40,40.0000000001547,60.0000000000925
669.6,40,40.0000000001533,60.000000000092
669.7,40,40.0000000001519,60.000000000091
669.8,40,40.0000000001506,60.0000000000903
669.9,40,40.0000000001492,60.0000000000894
670,40,40.0000000001479,60.0000000000886
670.1,40,40.0000000001465,60.0000000000874
670.2,40,40.0000000001452,60.0000000000867
670.3,40,40.0000000001439,60.0000000000859
670.4,40,40.0000000001426,60.0000000000854
670.5,40,40.0000000001413,60.0000000000847
670.6,40,40.00000000014,60.0000000000838
670.7,40,40.0000000001388,60.0000000000832
670.8,40,40.0000000001375,60.0000000000824
670.9,40,40.0000000001363,60.0000000000818
671,40,40.0000000001351,60.0000000000808
671.1,40,40.0000000001338,60.0000000000802
671.2,40,40.0000000001326,60.0000000000794
671.3,40,40.0000000001314,60.0000000000788
671.4,40,40.0000000001302,60.000000000078
671.5,40,40.0000000001291,60.0000000000771
671.6,40,40.0000000001279,60.0000000000764
671.7,40,40.0000000001268,60.0000000000758
671.8,40,40.0000000001256,60.0000000000752
671.9,40,40.0000000001245,60.0000000000745
672,40,40.0000000001234,60.0000000000735
672.1,40,40.0000000001222,60.0000000000734
672.2,40,40.0000000001211,60.0000000000724
672.3,40,40.0000000001201,60.0000000000721
672.4,40,40.000000000119,60.0000000000712
672.5,40,40.0000000001179,60.0000000000708
672.6,40,40.0000000001168,60.00000000007
672.7,40,40.0000000001158,60.0000000000695
672.8,40,40.0000000001147,60.0000000000684
672.9,40,40.0000000001137,60.000000000068
673,40,40.0000000001127,60.0000000000672
673.1,40,40.0000000001117,60.0000000000666
673.2,40,40.0000000001107,60.0000000000662
673.3,40,40.0000000001097,60.0000000000654
673.4,40,40.0000000001087,60.0000000000649
673.5,40,40.0000000001077,60.0000000000643
673.6,40,40.0000000001067,60.000000000064
673.7,40,40.0000000001058,60.0000000000636
673.8,40,40.0000000001048,60.0000000000629
673.9,40,40.0000000001039,60.0000000000623
674,40,40.0000000001029,60.0000000000618
674.1,40,40.000000000102,60.0000000000613
674.2,40,40.0000000001011,60.0000000000603
674.3,40,40.0000000001002,60.0000000000597
674.4,40,40.0000000000993,60.0000000000596
674.5,40,40.0000000000984,60.0000000000589
674.6,40,40.0000000000975,60.0000000000584
674.7,40,40.0000000000966,60.0000000000577
674.8,40,40.0000000000957,60.0000000000576
674.9,40,40.0000000000949,60.000000000057
675,40,40.000000000094,60.0000000000561
675.1,40,40.0000000000932,60.0000000000558
675.2,40,40.0000000000923,60.0000000000551
675.3,40,40.0000000000915,60.0000000000549
675.4,40,40.0000000000907,60.0000000000545
675.5,40,40.0000000000898,60.0000000000539
675.6,40,40.000000000089,60.000000000053
675.7,40,40.0000000000882,60.0000000000529
675.8,40,40.0000000000874,60.0000000000524
675.9,40,40.0000000000867,60.0000000000515
676,40,40.0000000000859,60.0000000000513
676.1,40,40.0000000000851,60.000000000051
676.2,40,40.0000000000843,60.0000000000506
676.3,40,40.0000000000836,60.0000000000497
676.4,40,40.0000000000828,60.0000000000495
676.5,40,40.0000000000821,60.0000000000493
676.6,40,40.0000000000813,60.0000000000487
676.7,40,40.0000000000806,60.0000000000483
676.8,40,40.0000000000799,60.000000000048
676.9,40,40.0000000000792,60.0000000000471
677,40,40.0000000000784,60.0000000000467
677.1,40,40.0000000000777,60.0000000000465
677.2,40,40.000000000077,60.0000000000462
677.3,40,40.0000000000763,60.0000000000458
677.4,40,40.0000000000756,60.0000000000452
677.5,40,40.000000000075,60.0000000000448
677.6,40,40.0000000000743,60.0000000000447
677.7,40,40.0000000000736,60.0000000000442
677.8,40,40.000000000073,60.0000000000437
677.9,40,40.0000000000723,60.0000000000433
678,40,40.0000000000716,60.0000000000429
678.1,40,40.000000000071,60.0000000000423
678.2,40,40.0000000000704,60.000000000042
678.3,40,40.0000000000697,60.0000000000418
678.4,40,40.0000000000691,60.0000000000412
678.5,40,40.0000000000685,60.0000000000409
678.6,40,40.0000000000678,60.0000000000406
678.7,40,40.0000000000672,60.0000000000406
678.8,40,40.0000000000666,60.0000000000397
678.9,40,40.000000000066,60.0000000000396
679,40,40.0000000000654,60.0000000000393
679.1,40,40.0000000000648,60.0000000000387
679.2,40,40.0000000000643,60.0000000000383
679.3,40,40.0000000000637,60.000000000038
679.4,40,40.0000000000631,60.0000000000377
679.5,40,40.0000000000625,60.0000000000374
679.6,40,40.000000000062,60.0000000000372
679.7,40,40.0000000000614,60.0000000000368
679.8,40,40.0000000000609,60.0000000000365
679.9,40,40.0000000000603,60.0000000000361
680,40,40.0000000000598,60.0000000000357
680.1,40,40.0000000000592,60.0000000000354
680.2,40,40.0000000000587,60.0000000000349
680.3,40,40.0000000000582,60.0000000000345
680.4,40,40.0000000000576,60.0000000000345
680.5,40,40.0000000000571,60.0000000000341
680.6,40,40.0000000000566,60.0000000000338
680.7,40,40.0000000000561,60.0000000000335
680.8,40,40.0000000000556,60.0000000000332
680.9,40,40.0000000000551,60.0000000000328
681,40,40.0000000000546,60.0000000000325
681.1,40,40.0000000000541,60.0000000000322
681.2,40,40.0000000000536,60.0000000000321
681.3,40,40.0000000000531,60.0000000000319
681.4,40,40.0000000000527,60.0000000000311
681.5,40,40.0000000000522,60.0000000000314
681.6,40,40.0000000000517,60.0000000000308
681.7,40,40.0000000000513,60.0000000000307
681.8,40,40.0000000000508,60.0000000000303
681.9,40,40.0000000000503,60.0000000000302
682,40,40.0000000000499,60.00000000003
682.1,40,40.0000000000494,60.0000000000295
682.2,40,40.000000000049,60.0000000000294
682.3,40,40.0000000000485,60.0000000000289
682.4,40,40.0000000000481,60.0000000000286
682.5,40,40.0000000000477,60.0000000000285
682.6,40,40.0000000000472,60.0000000000281
682.7,40,40.0000000000468,60.000000000028
682.8,40,40.0000000000464,60.000000000028
682.9,40,40.000000000046,60.0000000000274
683,40,40.0000000000456,60.000000000027
683.1,40,40.0000000000451,60.0000000000267
683.2,40,40.0000000000447,60.0000000000269
683.3,40,40.0000000000443,60.0000000000265
683.4,40,40.0000000000439,60.0000000000265
683.5,40,40.0000000000435,60.000000000026
683.6,40,40.0000000000431,60.0000000000256
683.7,40,40.0000000000427,60.0000000000258
683.8,40,40.0000000000424,60.0000000000254
683.9,40,40.000000000042,60.0000000000254
684,40,40.0000000000416,60.0000000000247
684.1,40,40.0000000000412,60.0000000000249
684.2,40,40.0000000000409,60.0000000000244
684.3,40,40.0000000000405,60.0000000000241
684.4,40,40.0000000000401,60.0000000000239
684.5,40,40.0000000000398,60.0000000000237
684.6,40,40.0000000000394,60.0000000000237
684.7,40,40.000000000039,60.0000000000233
684.8,40,40.0000000000387,60.0000000000231
684.9,40,40.0000000000383,60.0000000000232
685,40,40.000000000038,60.0000000000228
685.1,40,40.0000000000377,60.0000000000226
685.2,40,40.0000000000373,60.0000000000224
685.3,40,40.000000000037,60.0000000000223
685.4,40,40.0000000000366,60.0000000000218
685.5,40,40.0000000000363,60.0000000000217
685.6,40,40.000000000036,60.0000000000215
685.7,40,40.0000000000357,60.0000000000211
685.8,40,40.0000000000353,60.0000000000211
685.9,40,40.000000000035,60.0000000000206
686,40,40.0000000000347,60.0000000000207
686.1,40,40.0000000000344,60.0000000000206
686.2,40,40.0000000000341,60.0000000000202
686.3,40,40.0000000000338,60.0000000000203
686.4,40,40.0000000000335,60.0000000000201
686.5,40,40.0000000000332,60.0000000000197
686.6,40,40.0000000000329,60.0000000000197
686.7,40,40.0000000000326,60.0000000000195
686.8,40,40.0000000000323,60.0000000000193
686.9,40,40.000000000032,60.0000000000195
687,40,40.0000000000317,60.000000000019
687.1,40,40.0000000000314,60.0000000000188
687.2,40,40.0000000000311,60.0000000000187
687.3,40,40.0000000000309,60.0000000000187
687.4,40,40.0000000000306,60.0000000000181
687.5,40,40.0000000000303,60.0000000000183
687.6,40,40.00000000003,60.000000000018
